product,vendor_code,terms_raw,terms_days,price
Win COC 2.5,D,March 15th terms ,103,9.1
Win COC 2.5,E,30,30,  
Win COC 2.5,F,30,30,10.03
Win COC 2.5,G,30,30,9.45
Win COC 2.5,H,30,30,  
Win COC 2.5,I,30,30,  
Win COC 2.5,J,March 15th terms ,103,  
Win COC 2.5,K,30,30,  
Win COC 2.5,L,30,30,  
Win COC 2.5,M,30,30,  
Win COC 2.5,N,30,30,  
Win COC 2.5,O,No current vendor,0,  
Win COC 2.5,P,No current vendor,0,  
Win COC 2.5,Q,30,30,  
Win COC 2.5,R,No current vendor,0,  
Win COC 2.5,S,No current vendor,0,  
Win COC 2.5,T,No current vendor,0,  
Win COC 2.5,U,No current vendor,0,  
Win COC 2.5,V,No current vendor,0,  
Win COC 2.5,W,No current vendor,0,  
Win COC 2.5,X,30,30,  
Win COC 2.5,Y,No current vendor,0,  
Win COC 2.5,Z,No current vendor,0,  
Win COC tote,A,30,30,8.35
Win COC tote,B,No current vendor,0,  
Win COC tote,C,August 1st terms,242,  
Win COC tote,D,March 15th terms ,103,8
Win COC tote,E,30,30,  
Win COC tote,F,30,30,8.35
Win COC tote,G,30,30,8.35
Win COC tote,H,30,30,  
Win COC tote,I,30,30,  
Win COC tote,J,March 15th terms ,103,  
Win COC tote,K,30,30,  
Win COC tote,L,30,30,  
Win COC tote,M,30,30,  
Win COC tote,N,30,30,  
Win COC tote,O,No current vendor,0,  
Win COC tote,P,No current vendor,0,  
Win COC tote,Q,30,30,  
Win COC tote,R,No current vendor,0,  
Win COC tote,S,No current vendor,0,  
Win COC tote,T,No current vendor,0,  
Win COC tote,U,No current vendor,0,  
Win COC tote,V,No current vendor,0,  
Win COC tote,W,No current vendor,0,  
Win COC tote,X,30,30,  
Win COC tote,Y,No current vendor,0,  
Win COC tote,Z,No current vendor,0,  
Win Hot METH 2.5,A,30,30,15.39
Win Hot METH 2.5,B,No current vendor,0,  
Win Hot METH 2.5,C,August 1st terms,242,  
Win Hot METH 2.5,D,March 15th terms ,103,11.75
Win Hot METH 2.5,E,30,30,  
Win Hot METH 2.5,F,30,30,15.39
Win Hot METH 2.5,G,30,30,15.5
Win Hot METH 2.5,H,30,30,  
Win Hot METH 2.5,I,30,30,  
Win Hot METH 2.5,J,March 15th terms ,103,  
Win Hot METH 2.5,K,30,30,  
Win Hot METH 2.5,L,30,30,  
Win Hot METH 2.5,M,30,30,  
Win Hot METH 2.5,N,30,30,  
Win Hot METH 2.5,O,No current vendor,0,  
Win Hot METH 2.5,P,No current vendor,0,  
Win Hot METH 2.5,Q,30,30,  
Win Hot METH 2.5,R,No current vendor,0,  
Win Hot METH 2.5,S,No current vendor,0,  
Win Hot METH 2.5,T,No current vendor,0,  
Win Hot METH 2.5,U,No current vendor,0,  
Win Hot METH 2.5,V,No current vendor,0,  
Win Hot METH 2.5,W,No current vendor,0,  
Win Hot METH 2.5,X,30,30,  
Win Hot METH 2.5,Y,No current vendor,0,  
Win Hot METH 2.5,Z,No current vendor,0,  
Win Hot METH tote,A,30,30,13.5
Win Hot METH tote,B,No current vendor,0,  
Win Hot METH tote,C,August 1st terms,242,  
Win Hot METH tote,D,March 15th terms ,103,10.75
Win Hot METH tote,E,30,30,  
Win Hot METH tote,F,30,30,13.5
Win Hot METH tote,G,30,30,13.5
Win Hot METH tote,H,30,30,  
Win Hot METH tote,I,30,30,  
Win Hot METH tote,J,March 15th terms ,103,  
Win Hot METH tote,K,30,30,  
Win Hot METH tote,L,30,30,  
Win Hot METH tote,M,30,30,  
Win Hot METH tote,N,30,30,  
Win Hot METH tote,O,No current vendor,0,  
Win Hot METH tote,P,No current vendor,0,  
Win Hot METH tote,Q,30,30,  
Win Hot METH tote,R,No current vendor,0,  
Win Hot METH tote,S,No current vendor,0,  
Win Hot METH tote,T,No current vendor,0,  
Win Hot METH tote,U,No current vendor,0,  
Win Hot METH tote,V,No current vendor,0,  
Win Hot METH tote,W,No current vendor,0,  
Win Hot METH tote,X,30,30,  
Win Hot METH tote,Y,No current vendor,0,  
Win Hot METH tote,Z,No current vendor,0,  
WinBioBlack tote,A,30,30,  
WinBioBlack tote,B,No current vendor,0,  
WinBioBlack tote,C,August 1st terms,242,  
WinBioBlack tote,D,March 15th terms ,103,  
WinBioBlack tote,E,30,30,  
WinBioBlack tote,F,30,30,  
WinBioBlack tote,G,30,30,  
WinBioBlack tote,H,30,30,  
WinBioBlack tote,I,30,30,  
WinBioBlack tote,J,March 15th terms ,103,  
WinBioBlack tote,K,30,30,  
WinBioBlack tote,L,30,30,  
WinBioBlack tote,M,30,30,  
WinBioBlack tote,N,30,30,  
WinBioBlack tote,O,No current vendor,0,  
WinBioBlack tote,P,No current vendor,0,  
WinBioBlack tote,Q,30,30,  
WinBioBlack tote,R,No current vendor,0,  
WinBioBlack tote,S,No current vendor,0,  
WinBioBlack tote,T,No current vendor,0,  
WinBioBlack tote,U,No current vendor,0,  
WinBioBlack tote,V,No current vendor,0,  
WinBioBlack tote,W,No current vendor,0,  
WinBioBlack tote,X,30,30,  
WinBioBlack tote,Y,No current vendor,0,  
WinBioBlack tote,Z,No current vendor,0,  
WinBioGold 2.5,A,30,30,  
WinBioGold 2.5,B,No current vendor,0,  
WinBioGold 2.5,C,August 1st terms,242,12.5
WinBioGold 2.5,D,March 15th terms ,103,8
WinBioGold 2.5,E,30,30,  
WinBioGold 2.5,F,30,30,  
WinBioGold 2.5,G,30,30,  
WinBioGold 2.5,H,30,30,  
WinBioGold 2.5,I,30,30,  
WinBioGold 2.5,J,March 15th terms ,103,  
WinBioGold 2.5,K,30,30,  
WinBioGold 2.5,L,30,30,  
WinBioGold 2.5,M,30,30,  
WinBioGold 2.5,N,30,30,  
WinBioGold 2.5,O,No current vendor,0,  
WinBioGold 2.5,P,No current vendor,0,  
WinBioGold 2.5,Q,30,30,  
WinBioGold 2.5,R,No current vendor,0,  
WinBioGold 2.5,S,No current vendor,0,  
WinBioGold 2.5,T,No current vendor,0,  
WinBioGold 2.5,U,No current vendor,0,  
WinBioGold 2.5,V,No current vendor,0,  
WinBioGold 2.5,W,No current vendor,0,  
WinBioGold 2.5,X,30,30,  
WinBioGold 2.5,Y,No current vendor,0,  
WinBioGold 2.5,Z,No current vendor,0,  
WinBioGold tote,A,30,30,  
WinBioGold tote,B,No current vendor,0,  
WinBioGold tote,C,August 1st terms,242,9.75
WinBioGold tote,D,March 15th terms ,103,7
WinBioGold tote,E,30,30,  
WinBioGold tote,F,30,30,  
WinBioGold tote,G,30,30,  
WinBioGold tote,H,30,30,  
WinBioGold tote,I,30,30,  
WinBioGold tote,J,March 15th terms ,103,  
WinBioGold tote,K,30,30,  
WinBioGold tote,L,30,30,  
WinBioGold tote,M,30,30,  
WinBioGold tote,N,30,30,  
WinBioGold tote,O,No current vendor,0,  
WinBioGold tote,P,No current vendor,0,  
WinBioGold tote,Q,30,30,  
WinBioGold tote,R,No current vendor,0,  
WinBioGold tote,S,No current vendor,0,  
WinBioGold tote,T,No current vendor,0,  
WinBioGold tote,U,No current vendor,0,  
WinBioGold tote,V,No current vendor,0,  
WinBioGold tote,W,No current vendor,0,  
WinBioGold tote,X,30,30,  
WinBioGold tote,Y,No current vendor,0,  
WinBioGold tote,Z,No current vendor,0,  
WinHumicFlow,A,30,30,  
WinHumicFlow,B,No current vendor,0,  
WinHumicFlow,C,August 1st terms,242,  
WinHumicFlow,D,March 15th terms ,103,  
WinHumicFlow,E,30,30,  
WinHumicFlow,F,30,30,  
WinHumicFlow,G,30,30,  
WinHumicFlow,H,30,30,  
WinHumicFlow,I,30,30,  
WinHumicFlow,J,March 15th terms ,103,  
WinHumicFlow,K,30,30,  
WinHumicFlow,L,30,30,  
WinHumicFlow,M,30,30,  
WinHumicFlow,N,30,30,  
WinHumicFlow,O,No current vendor,0,  
WinHumicFlow,P,No current vendor,0,  
WinHumicFlow,Q,30,30,  
WinHumicFlow,R,No current vendor,0,  
WinHumicFlow,S,No current vendor,0,  
WinHumicFlow,T,No current vendor,0,  
WinHumicFlow,U,No current vendor,0,  
WinHumicFlow,V,No current vendor,0,  
WinHumicFlow,W,No current vendor,0,  
WinHumicFlow,X,30,30,  
WinHumicFlow,Y,No current vendor,0,  
WinHumicFlow,Z,No current vendor,0,  
WinLock 2.5,A,30,30,  
WinLock 2.5,B,No current vendor,0,  
WinLock 2.5,C,August 1st terms,242,  
WinLock 2.5,D,March 15th terms ,103,  
WinLock 2.5,E,30,30,  
WinLock 2.5,F,30,30,  
WinLock 2.5,G,30,30,  
WinLock 2.5,H,30,30,  
WinLock 2.5,I,30,30,  
WinLock 2.5,J,March 15th terms ,103,  
WinLock 2.5,K,30,30,  
WinLock 2.5,L,30,30,  
WinLock 2.5,M,30,30,  
WinLock 2.5,N,30,30,  
WinLock 2.5,O,No current vendor,0,  
WinLock 2.5,P,No current vendor,0,  
WinLock 2.5,Q,30,30,  
WinLock 2.5,R,No current vendor,0,  
WinLock 2.5,S,No current vendor,0,  
WinLock 2.5,T,No current vendor,0,  
WinLock 2.5,U,No current vendor,0,  
WinLock 2.5,V,No current vendor,0,  
WinLock 2.5,W,No current vendor,0,  
WinLock 2.5,X,30,30,  
WinLock 2.5,Y,No current vendor,0,  
WinLock 2.5,Z,No current vendor,0,  
WinLock tote,A,30,30,  
WinLock tote,B,No current vendor,0,  
WinLock tote,C,August 1st terms,242,  
WinLock tote,D,March 15th terms ,103,  
WinLock tote,E,30,30,  
WinLock tote,F,30,30,  
WinLock tote,G,30,30,  
WinLock tote,H,30,30,  
WinLock tote,I,30,30,  
WinLock tote,J,March 15th terms ,103,  
WinLock tote,K,30,30,  
WinLock tote,L,30,30,  
WinLock tote,M,30,30,  
WinLock tote,N,30,30,  
WinLock tote,O,No current vendor,0,  
WinLock tote,P,No current vendor,0,  
WinLock tote,Q,30,30,  
WinLock tote,R,No current vendor,0,  
WinLock tote,S,No current vendor,0,  
WinLock tote,T,No current vendor,0,  
WinLock tote,U,No current vendor,0,  
WinLock tote,V,No current vendor,0,  
WinLock tote,W,No current vendor,0,  
WinLock tote,X,30,30,  
WinLock tote,Y,No current vendor,0,  
WinLock tote,Z,No current vendor,0,  
